SampleRowID,IndexLetterID_FK,StrainID_FK,StorageID_FK,OriginalSampleNumber,SourceID_FK,LocationID_FK,AppendixNoteID_FK,HasPhoto,IsIdentified,HasAntibioticActivity,HasGenome,HasBiochemistry,SEQStatus,CommentID_FK
"1","1","1","1","1A","1","1","1","true","true","true","false","false","true",""
"2","1","1","2","1A","1","1","1","true","true","true","false","false","true",""
"3","1","2","3","2A","1","1","","true","true","true","false","false","true",""
"4","1","3","4","2A","1","1","","true","true","true","false","false","true",""
"5","1","4","5","8A","2","1","2","true","true","true","false","false","true",""
"6","1","4","6","8A","2","1","2","true","true","true","false","false","true",""
"7","1","5","7","10A","3","1","","true","true","true","false","false","true",""
"8","1","5","8","10A","3","1","","true","true","true","false","false","true",""
"9","1","6","9","10A","3","1","","true","true","true","false","false","true",""
"10","1","6","10","10A","3","1","","true","true","true","false","false","true",""
"11","1","7","11","10A","3","1","","true","true","true","false","false","true",""
"12","1","7","12","10A","3","1","","true","true","true","false","false","true",""
"13","1","8","13","11A","3","1","3","true","true","true","true","false","true",""
"14","1","8","14","11A","3","1","3","true","true","true","true","false","true",""
"15","1","9","15","11A","3","1","","false","true","true","false","false","true",""
"16","1","9","16","11A","3","1","","false","true","true","false","false","true",""
"17","1","10","17","11A","3","1","","true","true","true","false","false","true",""
"18","1","10","18","11A","3","1","","true","true","true","false","false","true",""
"19","1","11","19","11A","3","1","","false","true","true","false","false","true",""
"20","1","11","20","11A","3","1","","false","true","true","false","false","true",""
"21","1","12","21","11A","3","1","","false","true","true","false","false","true",""
"22","1","12","22","11A","3","1","","false","true","true","false","false","true",""
"23","1","13","23","11A","3","1","","true","true","true","false","false","true",""
"24","1","13","24","11A","3","1","","true","true","true","false","false","true","1"
"25","1","14","25","11A","3","1","","true","true","true","false","false","true",""
"26","1","14","26","11A","3","1","","true","true","true","false","false","true",""
"27","1","15","27","11A","3","1","","true","true","true","false","false","true",""
"28","1","15","28","11A","3","1","","true","true","true","false","false","true",""
"29","1","16","29","11A","3","1","","true","true","true","false","false","true",""
"30","1","16","30","11A","3","1","","true","true","true","false","false","true",""
"31","1","17","31","11A","3","1","","true","true","true","false","false","true",""
"32","1","17","32","11A","3","1","","true","true","true","false","false","true",""
"33","1","18","33","14A","4","1","","true","true","true","false","false","true",""
"34","1","18","34","14A","4","1","","true","true","true","false","false","true",""
"35","1","19","35","16A","5","1","","true","true","true","false","false","true",""
"36","1","19","36","16A","5","1","","true","true","true","false","false","true",""
"37","1","20","37","16A","5","1","","true","true","true","false","false","true",""
"38","1","20","38","16A","5","1","","true","true","true","false","false","true",""
"39","1","21","39","16A","5","1","","true","true","true","false","false","true",""
"40","1","21","40","16A","5","1","","true","true","true","false","false","true",""
"41","1","22","41","16A","5","1","","true","true","true","false","false","true",""
"42","1","22","42","16A","5","1","","true","true","true","false","false","true",""
"43","1","23","43","16A","5","1","","true","true","true","false","false","true",""
"44","1","23","44","16A","5","1","","true","true","true","false","false","true",""
"45","1","24","45","17A","5","1","","true","true","true","false","false","true",""
"46","1","24","46","17A","5","1","","true","true","true","false","false","true",""
"47","1","25","47","17A","5","1","","true","true","true","false","false","true",""
"48","1","25","48","17A","5","1","","true","true","true","false","false","true",""
"49","1","26","49","17A","5","1","","true","true","true","false","false","true",""
"50","1","26","50","17A","5","1","","true","true","true","false","false","true",""
"51","1","27","51","17A","5","1","","true","true","true","false","false","true",""
"52","1","27","52","17A","5","1","","true","true","true","false","false","true",""
"53","1","28","53","5A","6","1","","true","true","true","false","false","true",""
"54","1","28","54","5A","6","1","","true","true","true","false","false","true","1"
"55","1","29","55","11A","3","1","","true","true","true","false","false","true",""
"56","1","29","56","11A","3","1","","true","true","true","false","false","true","1"
"57","1","30","57","11A","3","1","","true","true","true","false","false","true",""
"58","1","30","58","11A","3","1","","true","true","true","false","false","true","1"
"59","1","31","59","11A","3","1","","false","true","true","false","false","true",""
"60","1","31","60","11A","3","1","","false","true","true","false","false","true","1"
"61","1","32","61","17A","3","1","","false","true","true","false","false","true",""
"62","1","32","62","17A","3","1","","false","true","true","false","false","true","1"
"63","1","33","63","19A","7","1","","true","true","true","false","false","true","1"
"65","1","34","64","57A","8","2","","false","false","false","false","false","true",""
"66","1","35","65","57A","8","2","","false","false","false","false","false","true",""
"67","1","34","66","57A","8","2","","false","false","false","false","false","true",""
"68","1","35","67","57A","8","2","","false","false","false","false","false","true",""
"69","1","36","68","61A","9","2","","false","false","false","false","false","true",""
"70","1","36","69","61A","9","2","","false","false","false","false","false","true",""
"71","1","37","70","61A","9","2","","false","false","false","false","false","true",""
"72","1","37","71","61A","9","2","","false","false","false","false","false","true",""
"73","","","72","","","","","false","false","false","false","false","false","2"
"74","","","73","","","","","false","false","false","false","false","false","2"
"75","2","38","74","1S","10","3","","false","false","false","false","false","false",""
"76","2","38","75","1S","10","3","","false","false","false","false","false","false",""
"77","2","39","76","5S","11","4","","false","false","false","false","false","false",""
"78","2","39","77","5S","11","4","","false","false","false","false","false","false",""
"79","2","40","78","35S","12","3","","false","false","false","false","false","false",""
"80","2","40","79","35S","12","3","","false","false","false","false","false","false",""
"81","","","80","","","","","false","false","false","false","false","false",""
"82","2","41","81","35S","12","3","","false","false","false","false","false","false",""
"83","2","41","82","35S","12","3","","false","false","false","false","false","false",""
"84","2","42","83","33S","13","3","","false","false","false","false","false","false",""
"85","2","42","84","33S","13","3","","false","false","false","false","false","false",""
"86","2","43","85","33S","13","3","","false","false","false","false","false","false",""
"87","2","43","86","33S","13","3","","false","false","false","false","false","false",""
"88","2","44","87","25S","14","3","","false","false","false","false","false","false",""
"89","2","44","88","25S","14","3","","false","false","false","false","false","false",""
"90","2","45","89","25S","14","3","","false","false","false","false","false","false",""
"91","2","45","90","25S","14","3","","false","false","false","false","false","false",""
"92","2","46","91","40I","15","3","","false","false","false","false","false","false",""
"93","2","46","92","40I","15","3","","false","false","false","false","false","false",""
"94","2","47","93","41I","16","3","","false","false","false","false","false","false",""
"95","2","47","94","41I","16","3","","false","false","false","false","false","false",""
